year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle
2020,2,23,35,-0.0176,0.13,0.037,0.0754,0.0534,0.0705,-0.0376,0.0728,0.0577,0.0228
2020,2,23,36,-0.0292,-0.0413,-0.0179,-0.0216,-0.0188,-0.031,-0.0475,0.00213,-0.0526,-0.0313
2020,2,23,37,-0.0469,0.032,0.000873,-0.0119,0.0266,-0.0622,-0.108,0.00907,0.0109,-0.00642
2020,2,23,38,0.0395,-0.0209,0.0195,-0.0015,0.00768,-0.11,-0.0378,0.0267,-0.0288,0.0237
2020,2,23,39,-0.037,-0.109,-0.036,-0.049,0.00952,-0.0928,-0.125,-0.0365,-0.0549,-0.0296
2020,2,23,40,-0.00542,0.16,-0.0203,-0.0201,-0.0511,0.0512,-0.0518,-0.0551,-0.042,-0.000504
2020,2,23,41,-0.0667,0.103,0.0285,-0.00876,0.00954,0.0401,-0.0653,0.00306,0.0553,0.0339
2020,2,23,42,-0.00121,-0.0668,0.00175,-0.0198,-0.023,0.0614,-0.0377,-0.000154,-0.0241,0.0122
2020,2,23,44,-0.069,-0.203,0.0207,-0.0408,-0.0221,0.255,-0.134,0.0228,-0.0158,0.0194
2020,2,23,45,-0.0329,-0.158,-0.0212,-0.0555,0.0027,0.00328,-0.0768,-0.00641,-0.045,-0.0149
2020,2,23,46,0.0234,0.0816,0.0313,0.115,0.0266,0.116,0.0378,-0.0261,-0.0243,0.0519
2020,2,23,47,-0.0731,0.00591,-0.0743,-0.1,-0.0838,-0.109,-0.142,0.064,-0.0906,-0.0768
2020,2,23,48,-0.0174,-0.0063,-0.000345,-0.00497,-0.00419,0.00804,-0.0557,0.00577,-0.0333,0.00796
2020,2,23,49,0.0278,-0.203,0.00341,-0.0191,0.00358,-0.0256,-0.0504,-0.0161,0.00692,0.0175
2020,2,23,50,0.05,-0.0754,-0.0549,-0.135,-0.0196,-0.0584,0.0163,-0.0673,0.0267,-0.0575
2020,2,23,51,-0.0162,0.015,0.00979,-0.0174,0.0114,0.0629,-0.0346,0.00696,-0.00635,0.0198
2020,2,23,53,0.0000798,0.0503,0.0223,0.0133,-0.041,0.0787,-0.0218,0.0128,0.0298,0.0319
2020,2,23,54,-0.0654,-0.0701,-0.0278,-0.0576,-0.0394,0.11,0.0101,0.00065,-0.0477,-0.00408
2020,2,23,55,-0.0156,0.0385,0.00908,0.0485,0.0257,0.00195,-0.0411,-0.00521,-0.0155,0.017
2020,2,23,56,-0.0227,-0.08,-0.00814,-0.0443,-0.0246,-0.128,-0.0793,0.0047,-0.00585,-0.0166
2020,2,24,1,-0.0239,-0.0466,-0.0235,-0.0828,-0.0306,-0.0821,-0.113,0.0148,-0.0355,-0.0225
2020,2,24,2,-0.0423,0.0576,-0.00694,-0.00677,0.0461,-0.278,-0.00796,-0.0552,.,0.0759
2020,2,24,4,-0.00821,-0.0104,0.0424,0.0318,0.00526,0.0136,-0.03,0.0308,0.0701,0.0408
2020,2,24,5,0.0513,-0.0848,0.00624,-0.041,-0.0385,-0.0496,-0.0325,0.204,0.00842,-0.00216
2020,2,24,6,0.00597,0.0186,0.0235,-0.00228,0.00343,0.000166,-0.0245,0.0258,-0.00503,0.0243
2020,2,24,8,-0.0269,-0.0916,0.00408,0.0424,-0.00242,0.00859,-0.0734,-0.00946,-0.00383,0.0203
2020,2,24,9,-0.0358,-0.00987,0.0112,0.0505,0.0148,-0.0562,-0.0561,0.00724,0.000839,0.0191
2020,2,24,10,-0.0106,-0.636,-0.036,0.371,-0.0338,0.0185,-0.113,-0.0157,0.205,-0.0523
2020,2,24,11,0.0168,0.082,0.0387,-0.0412,0.0389,0.00432,-0.121,0.0517,0.0178,-0.037
2020,2,24,12,-0.0462,-0.106,-0.0442,-0.0709,-0.0473,-0.015,-0.112,-0.0308,-0.0669,-0.0386
2020,2,24,13,-0.0301,0.0425,-0.0153,-0.0317,-0.0124,-0.00829,-0.105,-0.00561,-0.0337,-0.0147
2020,2,24,15,-0.0355,-0.206,-0.0387,-0.0702,-0.0476,-0.118,-0.0646,-0.0599,0.137,-0.0165
2020,2,24,16,-0.0604,-0.19,-0.0283,-0.0453,-0.0505,-0.0425,-0.0504,0.0809,-0.0154,-0.0409
2020,2,24,17,-0.0547,-0.0107,-0.0494,-0.0977,-0.00476,-0.0559,-0.0629,-0.0542,-0.0668,-0.0399
2020,2,24,18,-0.0447,-0.0583,-0.0642,-0.115,0.0062,-0.135,-0.0609,-0.0276,-0.065,-0.0731
2020,2,24,19,-0.00103,0.102,0.00793,-0.0088,-0.0269,-0.0548,0.0279,0.0257,-0.0437,0.0105
2020,2,24,20,-0.00628,0.0383,-0.0175,-0.0249,-0.0382,-0.123,-0.106,-0.0701,0.0257,-0.0242
2020,2,24,21,-0.0499,-0.108,-0.0404,-0.111,-0.0431,0.0908,-0.0788,0.0762,-0.0722,-0.0335
2020,2,24,22,0.00918,0.191,-0.0297,-0.0162,-0.00804,-0.0251,-0.137,-0.0322,-0.0185,-0.0331
2020,2,24,23,0.000546,-0.0101,-0.0456,0.00358,-0.0456,0.0108,-0.0567,-0.0477,-0.0598,-0.0416
2020,2,24,24,0.0174,-0.021,0.0311,0.017,-0.0184,0.0719,-0.0779,0.0414,0.000561,0.0154
2020,2,24,25,0.00898,-0.00908,0.0164,0.0614,0.0137,0.0745,-0.0166,0.0351,0.046,-0.0292
2020,2,24,26,0.019,-0.0398,-0.0283,-0.0244,0.0142,-0.122,-0.133,-0.0465,-0.0427,-0.0178
2020,2,24,27,0.0383,-0.0316,0.0318,0.067,0.0361,-0.00716,-0.0625,0.0343,0.0518,0.028
2020,2,24,28,-0.0293,0.0857,-0.0771,-0.0693,-0.0358,-0.153,-0.173,-0.0851,-0.0868,-0.0466
2020,2,24,29,0.00256,-0.101,-0.0219,-0.07,-0.0449,0.0142,-0.108,-0.0201,-0.076,-0.00276
2020,2,24,30,-0.00277,-0.185,0.0106,0.00636,0.0363,-0.154,-0.143,-0.0748,0.0756,-0.025
2020,2,24,31,0.2,0.21,0.0378,0.111,-0.0297,0.0426,-0.0314,0.0492,0.0233,0.0346
2020,2,24,32,0.00513,-0.167,0.00489,0.0283,-0.0288,0.0985,-0.0114,0.024,0.0355,-0.0136
2020,2,24,33,0.0456,-0.0492,0.0247,0.0987,0.0239,0.0188,-0.101,0.0258,.,0.0242
2020,2,24,34,0.0422,0.00591,0.0136,0.00164,-0.0221,-0.0124,-0.0786,0.0147,-0.0286,0.0173
2020,2,24,35,-0.00729,0.124,0.0272,0.0677,0.0386,0.0689,-0.0722,0.105,0.0718,-0.00141
2020,2,24,36,-0.0089,-0.0255,-0.0159,-0.011,-0.033,-0.0186,-0.0511,0.00437,-0.0492,-0.03
2020,2,24,37,-0.0516,-0.011,-0.00988,-0.0227,0.00376,-0.0951,-0.123,0.00414,-0.00191,-0.0191
2020,2,24,38,0.0655,0.00199,0.0177,-0.00116,0.00294,-0.105,-0.0444,0.0265,-0.0285,0.0206
2020,2,24,39,-0.0313,-0.0991,-0.0459,-0.0588,-0.00417,-0.115,-0.134,-0.042,-0.0792,-0.0346
2020,2,24,40,0.00438,0.171,-0.0207,-0.0156,-0.0616,0.0189,-0.0396,-0.0571,-0.0425,-0.000484
2020,2,24,41,-0.0718,0.0891,0.0287,-0.00876,-0.00514,-0.0119,-0.0619,0.00778,0.0661,0.0306
2020,2,24,42,0.0103,-0.0663,0.00328,-0.00868,-0.0347,0.0618,-0.0567,0.0085,-0.0317,0.0139
2020,2,24,44,-0.0638,-0.18,0.043,-0.0276,-0.0185,0.31,-0.11,0.0222,-0.0101,0.068
2020,2,24,45,-0.036,-0.165,-0.033,-0.0708,-0.0224,-0.00763,-0.0897,-0.0178,-0.056,-0.0272
2020,2,24,46,0.0372,-0.0292,0.0273,0.134,0.0182,0.0573,0.0437,-0.0199,-0.0375,0.0479
2020,2,24,47,-0.0747,0.041,-0.0853,-0.134,-0.112,-0.108,-0.157,0.0513,-0.105,-0.0837
2020,2,24,48,-0.0132,-0.0385,-0.00174,-0.0111,-0.0187,0.0108,-0.06,0.00693,-0.0406,0.00729
2020,2,24,49,0.0377,-0.19,-0.00068,-0.0329,-0.0116,0.000127,-0.0489,-0.0198,0.00557,0.0132
2020,2,24,50,0.0544,-0.0678,-0.0637,-0.131,-0.00896,0.0283,-0.0101,-0.0522,0.0199,-0.0727
2020,2,24,51,-0.0147,-0.000787,0.00766,-0.0296,-0.00547,0.07,-0.0501,0.00829,-0.0114,0.015
2020,2,24,53,0.0123,0.00863,0.0224,0.0222,-0.0321,0.0865,-0.0469,0.00449,0.00171,0.0427
2020,2,24,54,-0.0677,-0.0998,-0.0382,-0.0846,-0.0472,0.0948,-0.00637,-0.0535,-0.0585,-0.012
2020,2,24,55,-0.0033,0.071,0.0158,0.0745,0.0396,0.0154,-0.0553,-0.0012,-0.0288,0.0265
2020,2,24,56,-0.0207,-0.0481,-0.0281,-0.0766,-0.0612,-0.141,-0.0859,-0.0374,-0.0316,-0.0303
2020,2,25,1,-0.0359,0.00144,-0.0297,-0.0904,-0.0116,-0.0802,-0.113,0.0149,-0.0446,-0.0282
2020,2,25,2,-0.0513,-0.0595,-0.00654,-0.0507,0.0631,-0.232,-0.0925,-0.0317,.,0.0322
2020,2,25,4,-0.0251,0.000758,0.0415,0.0395,0.00568,0.0282,-0.0374,0.0235,0.0635,0.0454
2020,2,25,5,0.0622,-0.0991,0.0172,-0.0204,-0.0241,0.0383,-0.0166,0.24,0.0123,0.0116
2020,2,25,6,-0.00485,0.0142,0.0224,0.00852,0.0104,-0.00139,-0.0387,0.0254,0.00546,0.02
2020,2,25,8,-0.0346,-0.13,-0.0058,0.0397,0.0188,-0.00638,-0.0886,-0.0182,-0.00806,0.008
2020,2,25,9,-0.0711,-0.0548,-0.00716,0.0327,0.028,-0.0571,-0.0681,0.0000458,-0.0409,-0.0194
2020,2,25,10,-0.0456,-0.644,-0.0643,0.327,-0.0615,0.0253,-0.135,-0.0409,0.114,-0.08
2020,2,25,11,0.0116,0.0522,0.0121,-0.027,0.035,0.0308,-0.182,0.0138,-0.017,-0.00459
2020,2,25,12,-0.0534,-0.0945,-0.0463,-0.069,-0.0485,-0.0161,-0.127,-0.0349,-0.0694,-0.0401
2020,2,25,13,-0.0519,-0.0102,-0.0199,-0.0341,0.0124,0.000304,-0.119,-0.0033,-0.0431,-0.0211
2020,2,25,15,-0.0397,-0.179,-0.044,-0.0645,-0.0351,-0.069,-0.0548,-0.0699,0.101,-0.0127
2020,2,25,16,-0.0839,-0.176,-0.0386,-0.0584,-0.0414,-0.121,-0.0536,0.0961,-0.0332,-0.0512
2020,2,25,17,-0.063,-0.0229,-0.0554,-0.104,-0.00961,-0.0561,-0.0742,-0.0618,-0.075,-0.0447
2020,2,25,18,-0.0481,-0.0975,-0.0739,-0.125,0.00732,-0.179,-0.0753,-0.031,-0.0846,-0.0822
2020,2,25,19,-0.0408,0.1,-0.00819,-0.0222,-0.0186,-0.0588,0.0336,0.0122,-0.0601,-0.00677
2020,2,25,20,0.00427,0.0313,-0.0302,-0.0344,-0.0625,-0.135,-0.126,-0.0549,-0.0124,-0.034
2020,2,25,21,-0.0524,-0.111,-0.0477,-0.118,-0.0392,0.0654,-0.0783,0.0873,-0.0813,-0.0417
2020,2,25,22,0.00656,0.206,-0.0735,-0.0426,-0.00893,-0.177,-0.171,-0.0293,-0.0869,-0.07
2020,2,25,23,-0.0129,-0.0491,-0.0478,0.0181,-0.045,-0.0201,-0.0652,-0.0477,-0.0555,-0.0465
2020,2,25,24,-0.00268,-0.101,0.00153,-0.00651,-0.0332,0.0165,-0.0816,0.00702,-0.0155,-0.00868
2020,2,25,25,-0.0281,-0.0882,0.0144,0.0784,0.0429,0.119,-0.007,0.0291,0.0276,-0.0212
2020,2,25,26,0.00176,-0.0653,-0.0301,-0.0351,0.0435,-0.0997,-0.133,-0.0411,-0.0439,-0.0218
2020,2,25,27,0.0164,-0.0354,0.0309,0.0727,0.0623,-0.0191,-0.0757,0.0304,0.0559,0.0294
2020,2,25,28,-0.0796,0.0525,-0.13,-0.114,-0.0263,-0.32,-0.212,-0.106,-0.152,-0.0801
2020,2,25,29,-0.00827,-0.0633,-0.0255,-0.0772,-0.0384,-0.037,-0.125,0.00267,-0.0751,-0.0172
2020,2,25,30,0.0331,-0.123,0.0404,0.0391,0.0666,-0.106,-0.182,-0.165,0.126,0.000369
2020,2,25,31,0.158,0.164,0.00975,0.0839,-0.0545,-0.00921,-0.0587,0.0219,-0.013,0.00754
2020,2,25,32,-0.000959,-0.217,0.00495,0.0743,-0.0104,0.105,-0.0614,0.00794,0.0114,0.00172
2020,2,25,33,0.0499,-0.0541,0.0358,0.113,0.0584,0.0462,-0.0802,0.0479,.,0.0253
2020,2,25,34,0.0244,-0.00589,0.00686,-0.0127,-0.0134,0.00544,-0.0757,0.0106,-0.0259,0.00456
2020,2,25,35,-0.0184,0.0824,0.018,0.0548,0.0357,0.0564,-0.0675,0.0941,0.0774,-0.0159
2020,2,25,36,-0.0305,-0.0316,-0.0218,-0.0184,-0.00852,-0.00211,-0.055,-0.00459,-0.0633,-0.0313
2020,2,25,37,-0.0639,-0.0131,-0.0213,-0.0452,0.00418,-0.0784,-0.125,-0.015,-0.0272,-0.0229
2020,2,25,38,0.0676,-0.0189,0.0119,-0.00899,-0.00126,-0.113,-0.0681,0.0167,-0.0104,0.0125
2020,2,25,39,-0.0341,-0.143,-0.0551,-0.071,-0.0042,-0.101,-0.157,-0.0588,-0.0887,-0.0429
2020,2,25,40,-0.00603,0.0519,-0.0276,-0.0404,-0.0588,0.0094,-0.0513,-0.0673,-0.0441,-0.00888
2020,2,25,41,-0.0898,0.0525,0.0218,-0.0133,0.0173,0.076,-0.0783,-0.0116,0.0795,0.0252
2020,2,25,42,-0.00396,-0.102,-0.0146,-0.0247,-0.0292,0.0589,-0.0717,-0.00144,-0.0603,-0.00359
2020,2,25,44,-0.134,-0.0981,0.0472,-0.0296,-0.00634,0.109,-0.0584,0.0334,0.00494,0.0621
2020,2,25,45,-0.0508,-0.181,-0.0454,-0.0699,-0.0179,-0.00728,-0.0991,-0.0222,-0.0743,-0.0389
2020,2,25,46,-0.0227,0.00133,-0.0142,0.138,0.0154,-0.00299,-0.00581,-0.0497,-0.109,0.0104
2020,2,25,47,-0.0853,0.0442,-0.0804,-0.131,-0.0943,-0.107,-0.163,0.0581,-0.0985,-0.0806
2020,2,25,48,-0.0212,-0.0426,-0.00994,-0.00762,-0.0136,0.021,-0.0755,-0.00847,-0.0448,0.00287
2020,2,25,49,0.0115,-0.153,0.00129,-0.0729,0.00467,-0.00567,-0.0644,-0.0336,-0.0216,0.0316
2020,2,25,50,0.0211,-0.141,-0.0833,-0.107,0.0207,0.0238,-0.0599,-0.0404,-0.126,-0.0949
2020,2,25,51,-0.0324,-0.0654,-0.00216,-0.0471,-0.00504,0.0979,-0.0583,-0.00198,-0.0186,0.00489
2020,2,25,53,-0.0364,0.0241,-0.0244,-0.0101,-0.0589,-0.0199,-0.0911,-0.0468,-0.0278,-0.000729
2020,2,25,54,-0.0445,-0.124,-0.0671,-0.119,-0.0596,0.0456,-0.0629,-0.0536,-0.0826,-0.0497
2020,2,25,55,-0.0171,0.0594,0.0175,0.0755,0.0645,-0.00124,-0.0682,-0.00888,-0.0154,0.0302
2020,2,25,56,-0.0299,0.0356,-0.045,-0.0873,-0.0428,-0.215,-0.0824,-0.0384,-0.0133,-0.0523
2020,2,26,1,-0.0409,-0.0468,-0.0404,-0.13,-0.00284,-0.0795,-0.121,0.00708,-0.0454,-0.0482
2020,2,26,2,0.0144,-0.0953,-0.026,-0.0355,0.103,-0.238,-0.123,-0.043,.,-0.0000313
2020,2,26,4,-0.0267,-0.0184,0.0376,0.0315,0.0322,0.0427,-0.0319,0.0236,0.0692,0.036
2020,2,26,5,0.0686,-0.101,0.0334,-0.0371,-0.0196,0.0354,-0.0432,0.181,0.0401,0.0253
2020,2,26,6,0.0094,-0.0326,0.00976,0.00875,0.031,-0.00697,-0.0598,0.00872,0.0014,0.013
2020,2,26,8,-0.0148,-0.126,-0.00184,0.0353,0.0415,-0.0439,-0.101,-0.0117,-0.021,0.0123
2020,2,26,9,-0.0131,-0.0615,0.016,0.0463,0.0617,-0.0571,-0.0517,0.0172,0.00898,0.0128
2020,2,26,10,-0.0386,-0.581,-0.0491,0.335,-0.0134,-0.0383,-0.112,-0.0241,0.107,-0.066
2020,2,26,11,0.0121,-0.0624,0.0107,-0.00173,0.0641,0.0515,-0.18,0.00655,0.0163,0.00193
2020,2,26,12,-0.0508,-0.0984,-0.0487,-0.0704,-0.0441,-0.0173,-0.142,-0.0383,-0.0656,-0.0445
2020,2,26,13,-0.0394,-0.0529,-0.0272,-0.0478,0.0173,-0.0303,-0.118,-0.0171,-0.0436,-0.0271
2020,2,26,15,-0.0302,-0.15,-0.0402,-0.0563,-0.00395,-0.0538,-0.0991,-0.0548,0.107,-0.0288
2020,2,26,16,-0.087,-0.195,-0.041,-0.0604,-0.00813,-0.114,-0.0393,0.0903,-0.048,-0.0506
2020,2,26,17,-0.0534,-0.0746,-0.0521,-0.0885,0.00885,-0.072,-0.0937,-0.0749,-0.049,-0.0377
2020,2,26,18,-0.034,-0.0962,-0.0618,-0.134,0.0146,-0.143,-0.0657,-0.0224,-0.0797,-0.0681
2020,2,26,19,-0.0375,0.0752,-0.00314,-0.0229,0.00315,-0.0406,0.0127,0.0238,-0.0478,-0.00577
2020,2,26,20,0.00396,-0.077,-0.0214,-0.0365,-0.0534,-0.125,-0.118,-0.041,-0.0147,-0.0228
2020,2,26,21,-0.0461,-0.139,-0.0381,-0.117,-0.0148,0.0384,-0.0739,0.0355,-0.0602,-0.0336
2020,2,26,22,0.022,0.162,-0.054,-0.0461,-0.00173,-0.175,-0.174,-0.00662,-0.0674,-0.0511
2020,2,26,23,-0.00914,-0.0406,-0.00863,0.0326,-0.00554,0.048,-0.0573,-0.0306,0.00485,-0.0133
2020,2,26,24,0.013,-0.145,0.0208,0.00478,0.0516,0.0224,-0.0829,0.0183,0.0423,0.0128
2020,2,26,25,-0.0286,-0.132,0.0111,0.0913,0.054,0.144,-0.0347,0.0241,0.139,-0.0301
2020,2,26,26,-0.000161,-0.0748,-0.0355,-0.0609,0.027,-0.088,-0.138,-0.0578,-0.042,-0.0286
2020,2,26,27,0.0266,-0.0698,0.0413,0.0853,0.0989,-0.0414,-0.0828,0.0377,0.0451,0.0437
2020,2,26,28,-0.0496,0.137,-0.124,-0.129,-0.0109,-0.271,-0.238,-0.147,-0.132,-0.0943
2020,2,26,29,-0.00888,-0.172,-0.0199,-0.0683,-0.0221,-0.049,-0.158,-0.0098,-0.0772,-0.00214
2020,2,26,30,0.0958,0.0229,0.0735,0.114,0.113,-0.068,-0.127,-0.18,0.21,0.0231
2020,2,26,31,0.138,0.107,0.016,0.082,-0.011,-0.00224,-0.0378,0.0193,0.00703,0.0152
2020,2,26,32,0.0138,-0.235,0.00496,0.0871,0.0226,0.0774,-0.0945,0.000556,0.0159,0.00419
2020,2,26,33,0.0518,-0.0399,0.0356,0.0889,0.0569,0.0902,-0.0867,0.0337,.,0.0375
2020,2,26,34,0.0253,-0.015,0.015,-0.014,0.0102,0.0266,-0.0743,0.0117,0.021,0.0173
2020,2,26,35,-0.0285,0.0166,0.0046,0.0972,0.0328,0.0465,-0.0587,0.0585,0.0695,-0.0289
2020,2,26,36,-0.0239,-0.0433,-0.0245,-0.0182,-0.000303,0.00344,-0.0645,-0.0192,-0.0569,-0.0238
2020,2,26,37,-0.0564,-0.011,-0.0251,-0.0443,-0.00718,-0.0809,-0.132,-0.0288,-0.0246,-0.024
2020,2,26,38,0.069,0.0612,0.032,0.014,0.0316,-0.1,-0.0568,0.0256,0.0362,0.0339
2020,2,26,39,-0.0361,-0.174,-0.045,-0.062,0.0164,-0.0807,-0.14,-0.0767,-0.0507,-0.0397
2020,2,26,40,0.0132,-0.0742,-0.0385,-0.0372,-0.0462,-0.0192,-0.074,-0.103,-0.0393,-0.0197
2020,2,26,41,-0.0444,-0.0288,0.0204,-0.000615,0.059,0.0667,-0.0986,-0.0238,0.0824,0.0274
2020,2,26,42,0.0169,-0.0767,0.00449,-0.0137,0.0136,0.0453,-0.069,-0.004,-0.00307,0.0116
2020,2,26,44,-0.134,-0.0512,0.0264,-0.0339,0.0154,0.137,-0.0422,0.0239,-0.0562,0.0451
2020,2,26,45,-0.0446,-0.186,-0.0455,-0.0789,-0.0194,-0.0135,-0.0922,-0.0393,-0.0566,-0.042
2020,2,26,46,-0.0192,0.0409,-0.0277,0.116,0.022,0.0502,-0.0258,-0.0782,-0.121,0.0002
2020,2,26,47,-0.0861,0.0309,-0.0758,-0.123,-0.0856,-0.0789,-0.164,0.0354,-0.0924,-0.074
2020,2,26,48,-0.0103,-0.0635,-0.00674,-0.0194,0.00294,0.0125,-0.0758,-0.0066,-0.0303,0.00209
2020,2,26,49,0.00979,-0.164,-0.000143,-0.0839,0.0371,-0.00885,-0.0625,-0.0278,-0.0161,0.024
2020,2,26,50,0.0136,-0.104,-0.0808,-0.0981,0.0302,-0.00133,-0.0949,-0.0123,-0.193,-0.0956
